"Condition:STBITEM ISNOTNULL "
"EntityId","MAS_CLIENT_ACCAMNT","MAS_CLIENT_ACCNO","MAS_CLIENT_AGG","MAS_CLIENT_AMCOST","MAS_CLIENT_AMOUNT","MAS_CLIENT_AMOUNT2","MAS_CLIENT_BEHAMT","STBBRANCH","STBDrillAlias","STBDrillRef","STBDrillTable","STBFIELDtest","STBFORM","STBGROUP","STBIMPDATE","STBIMPINDEX","STBITEM","STBInstance","STBMAPID","S_GuarCustomerID","S_IssuedStartDate","S_Issuer","S_MAS_ACF","S_MAS_Audit","S_MAS_CFEXC","S_MAS_Contingent"
"","10000.0000","","","","101000.0000000000","","","0011","STB Data MAS","772","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","772","AMR2BWP5R12C1","1","","","","","","","",""
"","10000.0000","","","","100000.0000000000","","","0011","STB Data MAS","773","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","773","AMR2BWP5R12C1","1","","","","","","","",""
"","10000.0000","","","","99000.0000000000","","","0011","STB Data MAS","774","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","774","AMR2BWP5R12C1","1","","","","","","","",""
"","10000.0000","","","","98000.0000000000","","","0011","STB Data MAS","775","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","775","AMR2BWP5R12C1","1","","","","","","","",""
"","10000.0000","","","","93000.0000000000","","","0011","STB Data MAS","780","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","780","AMR2BWP5R12C1","1","","","","","","","",""
"","10000.0000","","","","90000.0000000000","","","0011","STB Data MAS","783","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","783","AMR2BWP5R13C1","1","","","","","","","",""
"","10000.0000","","","","-86000.0000000000","","","0011","STB Data MAS","787","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","787","AMR2BWP5R14C1","1","","","","","","","",""
"","10000.0000","","","","87000.0000000000","","","0011","STB Data MAS","786","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","786","AMR2BWP5R14C1","1","","","","","","","",""
"","10000.0000","","","","88000.0000000000","","","0011","STB Data MAS","785","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","785","AMR2BWP5R14C1","1","","","","","","","",""
"","10000.0000","","","","89000.0000000000","","","0011","STB Data MAS","784","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","784","AMR2BWP5R14C1","1","","","","","","","",""
"","10000.0000","","","","-85000.0000000000","","","0011","STB Data MAS","788","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","788","AMR2BWP5R14C1","1","","","","","","","",""
"","10000.0000","","","","84000.0000000000","","","0011","STB Data MAS","789","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","789","AMR2BWP5R15C1","1","","","","","","","",""
"","10000.0000","","","","83000.0000000000","","","0011","STB Data MAS","790","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","790","AMR2BWP5R15C1","1","","","","","","","",""
"","10000.0000","","","","82000.0000000000","","","0011","STB Data MAS","791","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","791","AMR2BWP5R15C1","1","","","","","","","",""
"","10000.0000","","","","81000.0000000000","","","0011","STB Data MAS","792","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","792","AMR2BWP5R15C1","1","","","","","","","",""
"","10000.0000","","","","80000.0000000000","","","0011","STB Data MAS","793","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","793","AMR2BWP5R15C1","1","","","","","","","",""
"","10000.0000","","","","79000.0000000000","","","0011","STB Data MAS","794","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","794","AMR2BWP5R15C1","1","","","","","","","",""
"","10000.0000","","","","78000.0000000000","","","0011","STB Data MAS","795","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","795","AMR2BWP5R15C1","1","","","","","","","",""
"","10000.0000","","","","76000.0000000000","","","0011","STB Data MAS","797","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","797","AMR2BWP5R15C1","1","","","","","","","",""
"","10000.0000","","","","77000.0000000000","","","0011","STB Data MAS","796","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","796","AMR2BWP5R15C1","1","","","","","","","",""
"","10000.0000","","","","73000.0000000000","","","0011","STB Data MAS","800","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","800","AMR2BWP5R15C1","1","","","","","","","",""
"","10000.0000","","","","75000.0000000000","","","0011","STB Data MAS","798","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","798","AMR2BWP5R15C1","1","","","","","","","",""
"","10000.0000","","","","74000.0000000000","","","0011","STB Data MAS","799","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","799","AMR2BWP5R15C1","1","","","","","","","",""
"","10000.0000","","","","70000.0000000000","","","0011","STB Data MAS","803","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","803","AMR2BWP5R15C1","1","","","","","","","",""
"","10000.0000","","","","72000.0000000000","","","0011","STB Data MAS","801","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","801","AMR2BWP5R15C1","1","","","","","","","",""
"","10000.0000","","","","71000.0000000000","","","0011","STB Data MAS","802","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","802","AMR2BWP5R15C1","1","","","","","","","",""
"","10000.0000","","","","68000.0000000000","","","0011","STB Data MAS","805","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","805","AMR2BWP5R15C1","1","","","","","","","",""
"","10000.0000","","","","69000.0000000000","","","0011","STB Data MAS","804","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","804","AMR2BWP5R15C1","1","","","","","","","",""
"","10000.0000","","","","67000.0000000000","","","0011","STB Data MAS","806","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","806","AMR2BWP5R15C1","1","","","","","","","",""
"","10000.0000","","","","65000.0000000000","","","0011","STB Data MAS","808","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","808","AMR2BWP5R16C1","1","","","","","","","",""
"","10000.0000","","","","66000.0000000000","","","0011","STB Data MAS","807","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","807","AMR2BWP5R16C1","1","","","","","","","",""
"","10000.0000","","","","64000.0000000000","","","0011","STB Data MAS","809","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","809","AMR2BWP5R16C1","1","","","","","","","",""
"","10000.0000","","","","63000.0000000000","","","0011","STB Data MAS","810","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","810","AMR2BWP5R16C1","1","","","","","","","",""
"","10000.0000","","","","62000.0000000000","","","0011","STB Data MAS","811","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","811","AMR2BWP5R16C1","1","","","","","","","",""
"","10000.0000","","","","61000.0000000000","","","0011","STB Data MAS","812","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","812","AMR2BWP5R16C1","1","","","","","","","",""
"","10000.0000","","","","58000.0000000000","","","0011","STB Data MAS","815","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","815","AMR2BWP5R16C1","1","","","","","","","",""
"","10000.0000","","","","59000.0000000000","","","0011","STB Data MAS","814","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","814","AMR2BWP5R16C1","1","","","","","","","",""
"","10000.0000","","","","60000.0000000000","","","0011","STB Data MAS","813","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","813","AMR2BWP5R16C1","1","","","","","","","",""
"","10000.0000","","","","55000.0000000000","","","0011","STB Data MAS","818","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","818","AMR2BWP5R16C1","1","","","","","","","",""
"","10000.0000","","","","56000.0000000000","","","0011","STB Data MAS","817","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","817","AMR2BWP5R16C1","1","","","","","","","",""
"","10000.0000","","","","57000.0000000000","","","0011","STB Data MAS","816","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","816","AMR2BWP5R16C1","1","","","","","","","",""
"","10000.0000","","","","54000.0000000000","","","0011","STB Data MAS","819","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","819","AMR2BWP5R16C1","1","","","","","","","",""
"","10000.0000","","","","53000.0000000000","","","0011","STB Data MAS","820","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","820","AMR2BWP5R16C1","1","","","","","","","",""
"","10000.0000","","","","52000.0000000000","","","0011","STB Data MAS","821","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","821","AMR2BWP5R16C1","1","","","","","","","",""
"","10000.0000","","","","51000.0000000000","","","0011","STB Data MAS","822","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","822","AMR2BWP5R16C1","1","","","","","","","",""
"","10000.0000","","","","50000.0000000000","","","0011","STB Data MAS","823","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","823","AMR2BWP5R16C1","1","","","","","","","",""
"","10000.0000","","","","49000.0000000000","","","0011","STB Data MAS","824","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","824","AMR2BWP5R16C1","1","","","","","","","",""
"","10000.0000","","","","48000.0000000000","","","0011","STB Data MAS","825","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","825","AMR2BWP5R17C1","1","","","","","","","",""
"","10000.0000","","","","47000.0000000000","","","0011","STB Data MAS","880","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","880","AMR2BWP6R1C1","1","","","","","","","",""
"","10000.0000","","","","59000.0000000000","","","0011","STB Data MAS","892","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","892","AMR2BWP6R2C1","1","","","","","","","",""
"","10000.0000","","","","63000.0000000000","","","0011","STB Data MAS","896","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","896","AMR2BWP6R3C1","1","","","","","","","",""
"","10000.0000","","","","48000.0000000000","","","0011","STB Data MAS","825","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","825","AMR2BWP6R4C1","1","","","","","","","",""
"","10000.0000","","","","44000.0000000000","","","0011","STB Data MAS","829","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","829","AMR2BWP6R4C1","1","","","","","","","",""
"","10000.0000","","","","40000.0000000000","","","0011","STB Data MAS","833","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","833","AMR2BWP6R4C1","1","","","","","","","",""
"","10000.0000","","","","67000.0000000000","","","0011","STB Data MAS","900","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","900","AMR2BWP6R4C1","1","","","","","","","",""
"","10000.0000","","","","69000.0000000000","","","0011","STB Data MAS","902","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","902","AMR2BWP6R5C1","1","","","","","","","",""
"","10000.0000","","","","68000.0000000000","","","0011","STB Data MAS","901","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","901","AMR2BWP6R5C1","1","","","","","","","",""
"","10000.0000","","","","71000.0000000000","","","0011","STB Data MAS","904","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","904","AMR2BWP6R5C1","1","","","","","","","",""
"","10000.0000","","","","70000.0000000000","","","0011","STB Data MAS","903","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","903","AMR2BWP6R5C1","1","","","","","","","",""
"","10000.0000","","","","72000.0000000000","","","0011","STB Data MAS","905","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","905","AMR2BWP6R5C1","1","","","","","","","",""
"","10000.0000","","","","73000.0000000000","","","0011","STB Data MAS","906","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","906","AMR2BWP6R5C1","1","","","","","","","",""
"","10000.0000","","","","74000.0000000000","","","0011","STB Data MAS","907","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","907","AMR2BWP6R5C1","1","","","","","","","",""
"","10000.0000","","","","76000.0000000000","","","0011","STB Data MAS","909","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","909","AMR2BWP6R5C1","1","","","","","","","",""
"","10000.0000","","","","75000.0000000000","","","0011","STB Data MAS","908","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","908","AMR2BWP6R5C1","1","","","","","","","",""
"","10000.0000","","","","35000.0000000000","","","0011","STB Data MAS","838","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","838","AMR2BWP5R2AC1","1","","","","","","","",""
"","10000.0000","","","","28000.0000000000","","","0011","STB Data MAS","845","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","845","AMR2BWP5R2AC1","1","","","","","","","",""
"","10000.0000","","","","34000.0000000000","","","0011","STB Data MAS","839","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","839","AMR2BWP5R2AC1","1","","","","","","","",""
"","10000.0000","","","","26000.0000000000","","","0011","STB Data MAS","847","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","847","AMR2BWP5R2AC1","1","","","","","","","",""
"","10000.0000","","","","24000.0000000000","","","0011","STB Data MAS","849","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","849","AMR2BWP5R2AC1","1","","","","","","","",""
"","10000.0000","","","","33000.0000000000","","","0011","STB Data MAS","840","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","840","AMR2BWP5R2AC1","1","","","","","","","",""
"","10000.0000","","","","32000.0000000000","","","0011","STB Data MAS","841","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","841","AMR2BWP5R2AC1","1","","","","","","","",""
"","10000.0000","","","","31000.0000000000","","","0011","STB Data MAS","842","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","842","AMR2BWP5R2AC1","1","","","","","","","",""
"","10000.0000","","","","21000.0000000000","","","0011","STB Data MAS","852","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","852","AMR2BWP5R2AC1","1","","","","","","","",""
"","10000.0000","","","","20000.0000000000","","","0011","STB Data MAS","853","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","853","AMR2BWP5R2AC1","1","","","","","","","",""
"","10000.0000","","","","47000.0000000000","","","0011","STB Data MAS","826","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","826","AMR2BWP5R17C1","1","","","","","","","",""
"","10000.0000","","","","46000.0000000000","","","0011","STB Data MAS","827","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","827","AMR2BWP5R17C1","1","","","","","","","",""
"","10000.0000","","","","45000.0000000000","","","0011","STB Data MAS","828","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","828","AMR2BWP5R17C1","1","","","","","","","",""
"","10000.0000","","","","48000.0000000000","","","0011","STB Data MAS","881","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","881","AMR2BWP6R1C1","1","","","","","","","",""
"","10000.0000","","","","49000.0000000000","","","0011","STB Data MAS","882","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","882","AMR2BWP6R1C1","1","","","","","","","",""
"","10000.0000","","","","50000.0000000000","","","0011","STB Data MAS","883","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","883","AMR2BWP6R1C1","1","","","","","","","",""
"","10000.0000","","","","60000.0000000000","","","0011","STB Data MAS","893","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","893","AMR2BWP6R2C1","1","","","","","","","",""
"","10000.0000","","","","61000.0000000000","","","0011","STB Data MAS","894","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","894","AMR2BWP6R2C1","1","","","","","","","",""
"","10000.0000","","","","62000.0000000000","","","0011","STB Data MAS","895","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","895","AMR2BWP6R2C1","1","","","","","","","",""
"","10000.0000","","","","64000.0000000000","","","0011","STB Data MAS","897","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","897","AMR2BWP6R3C1","1","","","","","","","",""
"","10000.0000","","","","65000.0000000000","","","0011","STB Data MAS","898","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","898","AMR2BWP6R3C1","1","","","","","","","",""
"","10000.0000","","","","66000.0000000000","","","0011","STB Data MAS","899","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","899","AMR2BWP6R3C1","1","","","","","","","",""
"","10000.0000","","","","45000.0000000000","","","0011","STB Data MAS","526","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","526","AMR2BWP1R3C1","1","","","","","","","",""
"","10000.0000","","","","46000.0000000000","","","0011","STB Data MAS","527","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","527","AMR2BWP1R3C1","1","","","","","","","",""
"","10000.0000","","","","47000.0000000000","","","0011","STB Data MAS","528","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","528","AMR2BWP1R3C1","1","","","","","","","",""
"","10000.0000","","","","57000.0000000000","","","0011","STB Data MAS","538","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","538","AMR2BWP1R3C1","1","","","","","","","",""
"","10000.0000","","","","55000.0000000000","","","0011","STB Data MAS","536","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","536","AMR2BWP1R3C1","1","","","","","","","",""
"","10000.0000","","","","58000.0000000000","","","0011","STB Data MAS","539","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","539","AMR2BWP1R3C1","1","","","","","","","",""
"","10000.0000","","","","56000.0000000000","","","0011","STB Data MAS","537","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","537","AMR2BWP1R3C1","1","","","","","","","",""
"","10000.0000","","","","54000.0000000000","","","0011","STB Data MAS","535","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","535","AMR2BWP1R3C1","1","","","","","","","",""
"","10000.0000","","","","53000.0000000000","","","0011","STB Data MAS","534","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","534","AMR2BWP1R3C1","1","","","","","","","",""
"","10000.0000","","","","33000.0000000000","","","0011","STB Data MAS","840","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","840","AMR2BWP5R3C1","1","","","","","","","",""
"","10000.0000","","","","31000.0000000000","","","0011","STB Data MAS","842","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","842","AMR2BWP5R3C1","1","","","","","","","",""
"","10000.0000","","","","32000.0000000000","","","0011","STB Data MAS","841","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","841","AMR2BWP5R3C1","1","","","","","","","",""
"","10000.0000","","","","25000.0000000000","","","0011","STB Data MAS","848","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","848","AMR2BWP5R3C1","1","","","","","","","",""
"","10000.0000","","","","24000.0000000000","","","0011","STB Data MAS","849","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","849","AMR2BWP5R3C1","1","","","","","","","",""
"","10000.0000","","","","23000.0000000000","","","0011","STB Data MAS","850","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","850","AMR2BWP5R3C1","1","","","","","","","",""
"","10000.0000","","","","22000.0000000000","","","0011","STB Data MAS","851","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","851","AMR2BWP5R3C1","1","","","","","","","",""
"","10000.0000","","","","21000.0000000000","","","0011","STB Data MAS","852","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","852","AMR2BWP5R3C1","1","","","","","","","",""
"","10000.0000","","","","20000.0000000000","","","0011","STB Data MAS","853","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","853","AMR2BWP5R3C1","1","","","","","","","",""
"","10000.0000","","","","104000.0000000000","","","0011","STB Data MAS","585","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","585","AMR2BWP2R3C1","1","","","","","","","",""
"","10000.0000","","","","105000.0000000000","","","0011","STB Data MAS","586","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","586","AMR2BWP2R3C1","1","","","","","","","",""
"","10000.0000","","","","140280.0000000000","","","0011","STB Data MAS","597","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","597","AMR2BWP2R4C1","1","","","","","","","",""
"","10000.0000","","","","138877.2000000000","","","0011","STB Data MAS","598","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","598","AMR2BWP2R4C1","1","","","","","","","",""
"","10000.0000","","","","67000.0000000000","","","0011","STB Data MAS","630","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","630","AMR2BWP3R12C1","1","","","","","","","",""
"","10000.0000","","","","66000.0000000000","","","0011","STB Data MAS","631","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","631","AMR2BWP3R12C1","1","","","","","","","",""
"","10000.0000","","","","92000.0000000000","","","0011","STB Data MAS","781","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","781","AMR2BWP5R12C1","1","","","","","","","",""
"","10000.0000","","","","91000.0000000000","","","0011","STB Data MAS","782","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","782","AMR2BWP5R12C1","1","","","","","","","",""
"","10000.0000","","","","21000.0000000000","","","0011","STB Data MAS","678","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","678","AMR2BWP3R17C1","1","","","","","","","",""
"","10000.0000","","","","25000.0000000000","","","0011","STB Data MAS","682","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","682","AMR2BWP3R17C1","1","","","","","","","",""
"","10000.0000","","","","22000.0000000000","","","0011","STB Data MAS","679","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","679","AMR2BWP3R17C1","1","","","","","","","",""
"","10000.0000","","","","23000.0000000000","","","0011","STB Data MAS","680","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","680","AMR2BWP3R17C1","1","","","","","","","",""
"","10000.0000","","","","24000.0000000000","","","0011","STB Data MAS","681","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","681","AMR2BWP3R17C1","1","","","","","","","",""
"","10000.0000","","","","21000.0000000000","","","0011","STB Data MAS","678","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","678","AMR2BWP3R17C1","1","","","","","","","",""
"","10000.0000","","","","25000.0000000000","","","0011","STB Data MAS","682","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","682","AMR2BWP3R17C1","1","","","","","","","",""
"","10000.0000","","","","28000.0000000000","","","0011","STB Data MAS","685","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","685","AMR2BWP3R17C1","1","","","","","","","",""
"","10000.0000","","","","33000.0000000000","","","0011","STB Data MAS","690","T_MASDATA_301012_MASREG_INT","MAS_CLIENT_AMOUNT","AMR2011W","0011","15/07/2015","690","AMR2BWP3R18C1","1","","","","","","","",""
