ReturnId,CalcField,S_ReportingDate,S_FormAlphaValue,S_FormValue,STBFIELD,STBFORM,STBGROUP,STBInstance,STBITEM,STBPAGE,STBGRIDROW,COUNTRY,COUNTRY2,COUNTRYNAME,STBDrillAlias,STBDrillRef,STBDrillTable
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,524,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,525,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,526,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,527,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,528,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,529,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,530,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,531,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,532,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,533,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,534,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,535,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,536,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,537,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,538,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,539,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,540,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,541,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,542,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,543,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,544,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,545,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,546,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,547,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,548,T_CLDAOUT_300916_CORE_CAD
70021,,,TEST,,S_FormAlphaValue,CL,1,1,AUTHOFF,CLV200,,,,,QADBDATA,549,T_CLDAOUT_300916_CORE_CAD
70021,,,LOMBARDRISK COMPLIANCE QA TEAM,,S_FormAlphaValue,CL,1,1,CLIENT,CLV200,,,,,QADBDATA,550,T_CLDAOUT_300916_CORE_CAD
70021,,,QA,,S_FormAlphaValue,CL,1,1,CONTACT,CLV200,,,,,QADBDATA,551,T_CLDAOUT_300916_CORE_CAD
70021,,,2,,S_FormAlphaValue,CL,1,1,DD,CLV200,,,,,QADBDATA,552,T_CLDAOUT_300916_CORE_CAD
70021,,,lombard.risk@lombardrisk.com,,S_FormAlphaValue,CL,1,1,EMAIL,CLV200,,,,,QADBDATA,553,T_CLDAOUT_300916_CORE_CAD
70021,,,12,,S_FormAlphaValue,CL,1,1,MM,CLV200,,,,,QADBDATA,554,T_CLDAOUT_300916_CORE_CAD
70021,,,+86 021 11223344,,S_FormAlphaValue,CL,1,1,TELEPHONE,CLV200,,,,,QADBDATA,555,T_CLDAOUT_300916_CORE_CAD
70021,,,2015,,S_FormAlphaValue,CL,1,1,YYYY,CLV200,,,,,QADBDATA,556,T_CLDAOUT_300916_CORE_CAD
70021,,,,,S_FormAlphaValue,CL,1,1,VALTOLERANCE,CLV200,,,,,QADBDATA,557,T_CLDAOUT_300916_CORE_CAD
70021,0,,,590,S_FormValue,CL,1,1,CL1,CLV2GRD,GUERNSEY,GUER,GG,GUERNSEY,QADBDATA,558,T_CLDAOUT_300916_CORE_CAD
